fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
46057,US,SD,Hamlin County,county,,iso1:us#iso2:us-sd#fips:46057,,6164,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,802,39,,,,,,,,,,,,0,,2168,2058,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/hamlin_county,0.352,0.334,0,4041
46059,US,SD,Hand County,county,,iso1:us#iso2:us-sd#fips:46059,,3191,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,365,6,,,,25,2,0,0.11,0,,,,0,,1473,1426,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/hand_county,0.462,0.447,0,2873
46061,US,SD,Hanson County,county,,iso1:us#iso2:us-sd#fips:46061,,3453,,other,12.4,,1.0,1.17,,,,2,4,2,4,1,4,4,395,4,,,,,,,,,,,,0,,661,632,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/hanson_county,0.191,0.183,0,1259
46063,US,SD,Harding County,county,,iso1:us#iso2:us-sd#fips:46063,,1298,,other,0.0,,,,,,,0,4,0,4,4,4,4,97,1,,,,,,,,,,,,0,,165,159,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/harding_county,0.127,0.122,0,301
46065,US,SD,Hughes County,county,,iso1:us#iso2:us-sd#fips:46065,,17526,0.07,other,0.0,,1.0,1.17,,,0.55,0,1,0,4,1,4,0,2527,42,,,,50,15,1,0.27,6,3,0,0.18,0,,9237,8734,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/hughes_county,0.527,0.498,0,17731
46067,US,SD,Hutchinson County,county,,iso1:us#iso2:us-sd#fips:46067,,7291,0.067,other,2.0,,1.0,1.17,,,,1,1,1,4,1,4,4,921,29,,,,50,7,1,0.18,0,,,,0,,3680,3550,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/hutchinson_county,0.505,0.487,0,7143
46069,US,SD,Hyde County,county,,iso1:us#iso2:us-sd#fips:46069,,1301,,other,0.0,,,,,,,0,4,0,4,4,4,4,140,1,,,,,,,,,,,,0,,509,478,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/hyde_county,0.391,0.367,0,976
46071,US,SD,Jackson County,county,,iso1:us#iso2:us-sd#fips:46071,,3344,0.056,other,17.1,,,,,,,2,1,2,4,4,4,4,294,15,,,,,,,,,,,,0,,398,367,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/jackson_county,0.119,0.11,0,743
46073,US,SD,Jerauld County,county,,iso1:us#iso2:us-sd#fips:46073,,2013,,other,0.0,,,,,,,0,4,0,4,4,4,4,281,16,,,,16,1,0,0.11,0,,,,0,,882,861,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/jerauld_county,0.438,0.428,0,1702
46075,US,SD,Jones County,county,,iso1:us#iso2:us-sd#fips:46075,,903,,other,0.0,,,,,,,0,4,0,4,4,4,4,96,0,,,,,,,,,,,,0,,640,600,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/jones_county,0.709,0.664,0,1212
46077,US,SD,Kingsbury County,county,,iso1:us#iso2:us-sd#fips:46077,,4939,0.091,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,818,18,,,,6,0,0,0.1,0,,,,0,,2807,2697,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/kingsbury_county,0.568,0.546,0,5262
46079,US,SD,Lake County,county,,iso1:us#iso2:us-sd#fips:46079,,12797,0.05,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,1390,20,,,,22,8,0,0.44,2,,,,0,,5453,5277,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/lake_county,0.426,0.412,0,10008
46081,US,SD,Lawrence County,county,,iso1:us#iso2:us-sd#fips:46081,,25844,0.063,other,3.3,,1.23,1.14,,,0.18,2,1,1,4,2,4,0,3026,48,,,,66,17,0,0.41,4,0,1,0.15,0,,10118,9585,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/lawrence_county,0.392,0.371,0,18922
46083,US,SD,Lincoln County,county,,iso1:us#iso2:us-sd#fips:46083,,61128,0.063,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,8725,78,,,,118,0,1,0.41,0,,,,0,,29100,27746,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/lincoln_county,0.476,0.454,0,55752
46085,US,SD,Lyman County,county,,iso1:us#iso2:us-sd#fips:46085,,3781,0.027,other,0.0,,1.0,1.17,,,,0,0,0,4,1,4,4,659,11,,,,,,,,,,,,0,,1415,1284,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/lyman_county,0.374,0.34,0,2615
46087,US,SD,McCook County,county,,iso1:us#iso2:us-sd#fips:46087,,5586,0.176,other,0.0,,1.0,1.17,,,,0,2,0,4,1,4,4,814,25,,,,,,,,,,,,0,,2519,2388,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/mc_cook_county,0.451,0.427,0,4582
46089,US,SD,McPherson County,county,,iso1:us#iso2:us-sd#fips:46089,,2379,,other,0.0,,,,,,,0,4,0,4,4,4,4,247,4,,,,6,1,1,,0,,,,0,,892,867,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/mc_pherson_county,0.375,0.364,0,1743
46091,US,SD,Marshall County,county,,iso1:us#iso2:us-sd#fips:46091,,4935,,other,0.0,,,,,,,0,4,0,4,4,4,4,375,6,,,,20,2,1,0.11,0,,,,0,,2085,2021,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/marshall_county,0.422,0.41,0,3959
46093,US,SD,Meade County,county,,iso1:us#iso2:us-sd#fips:46093,,28332,0.076,other,2.0,,0.98,1.23,,,,1,1,1,4,1,4,4,2809,31,,,,79,16,0,0.54,2,1,0,0.03,0,,7364,6957,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/meade_county,0.26,0.246,0,13727
46095,US,SD,Mellette County,county,,iso1:us#iso2:us-sd#fips:46095,,2061,0.1,other,6.9,,,,,,,1,1,1,4,4,4,4,261,2,,,,,,,,,,,,0,,50,44,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/mellette_county,0.024,0.021,0,92
46097,US,SD,Miner County,county,,iso1:us#iso2:us-sd#fips:46097,,2216,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,306,10,,,,,,,,,,,,0,,989,959,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/miner_county,0.446,0.433,0,1736
46099,US,SD,Minnehaha County,county,,iso1:us#iso2:us-sd#fips:46099,,193134,0.092,other,1.9,,1.11,0.9,,,0.51,2,1,1,4,2,4,0,31797,365,,,,1197,711,4,0.67,131,66,1,0.64,0,,97671,92361,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/minnehaha_county,0.506,0.478,0,185015
46101,US,SD,Moody County,county,,iso1:us#iso2:us-sd#fips:46101,,6576,0.062,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,667,20,,,,18,1,2,0.07,0,,,,0,,2021,1938,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/moody_county,0.307,0.295,0,3885
46102,US,SD,Oglala Lakota County,county,,iso1:us#iso2:us-sd#fips:46102,,14177,0.021,other,1.0,,1.03,1.16,,,,0,0,0,4,1,4,4,2125,49,,,,,,,,,,,,0,,314,240,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/oglala_lakota_county,0.022,0.017,0,512
46103,US,SD,Pennington County,county,,iso1:us#iso2:us-sd#fips:46103,,113775,0.061,other,4.1,,0.88,0.78,,,0.99,1,1,1,4,0,4,3,14003,205,,,,509,299,2,0.56,29,29,0,,0,,40557,37834,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/pennington_county,0.356,0.333,0,74867
46105,US,SD,Perkins County,county,,iso1:us#iso2:us-sd#fips:46105,,2865,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,359,14,,,,,,,,,,,,0,,711,660,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/perkins_county,0.248,0.23,0,1328
46107,US,SD,Potter County,county,,iso1:us#iso2:us-sd#fips:46107,,2153,0.1,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,391,4,,,,10,1,0,0.28,0,,,,0,,1044,1007,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/potter_county,0.485,0.468,0,2033
46109,US,SD,Roberts County,county,,iso1:us#iso2:us-sd#fips:46109,,10394,0.023,other,2.7,,1.02,1.16,,,,1,0,1,4,1,4,4,1399,43,,,,25,6,,0.21,0,,,,0,,4136,3776,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/roberts_county,0.398,0.363,0,7702
46111,US,SD,Sanborn County,county,,iso1:us#iso2:us-sd#fips:46111,,2344,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,347,3,,,,,,,,,,,,0,,1132,1076,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/sanborn_county,0.483,0.459,0,2128
46115,US,SD,Spink County,county,,iso1:us#iso2:us-sd#fips:46115,,6376,0.083,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,848,26,,,,25,6,0,0.17,2,0,,,0,,2964,2812,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/spink_county,0.465,0.441,0,5698
46117,US,SD,Stanley County,county,,iso1:us#iso2:us-sd#fips:46117,,3098,0.045,other,4.6,,1.0,1.17,,,,1,1,1,4,1,4,4,355,2,,,,,,,,,,,,0,,1375,1323,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/stanley_county,0.444,0.427,0,2656
46119,US,SD,Sully County,county,,iso1:us#iso2:us-sd#fips:46119,,1391,,other,0.0,,,,,,,0,4,0,4,4,4,4,145,3,,,,,,,,,,,,0,,463,440,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/sully_county,0.333,0.316,0,891
46121,US,SD,Todd County,county,,iso1:us#iso2:us-sd#fips:46121,,10177,0.021,other,4.2,,1.0,1.17,,,,1,0,1,4,1,4,4,1239,33,,,,35,,,0.1,0,,,,0,,279,195,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/todd_county,0.027,0.019,0,443
46123,US,SD,Tripp County,county,,iso1:us#iso2:us-sd#fips:46123,,5441,0.125,other,0.0,,1.0,1.17,,,,0,2,0,4,1,4,4,757,17,,,,25,7,0,0.34,1,,,,0,,1862,1753,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/tripp_county,0.342,0.322,0,3560
46125,US,SD,Turner County,county,,iso1:us#iso2:us-sd#fips:46125,,8384,0.067,other,1.7,,1.0,1.17,,,,1,1,1,4,1,4,4,1183,58,,,,12,1,1,0.13,0,,,,0,,3546,3417,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/turner_county,0.423,0.408,0,6695
46127,US,SD,Union County,county,,iso1:us#iso2:us-sd#fips:46127,,15932,0.082,other,2.7,,1.0,1.17,,,,1,1,1,4,1,4,4,2231,43,,,,38,8,,0.22,0,,,,0,,4205,4004,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/union_county,0.264,0.251,0,7878
46129,US,SD,Walworth County,county,,iso1:us#iso2:us-sd#fips:46129,,5435,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,773,15,,,,25,4,0,0.27,1,0,,0.01,0,,1829,1755,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/walworth_county,0.337,0.323,0,3330
46135,US,SD,Yankton County,county,,iso1:us#iso2:us-sd#fips:46135,,22814,0.011,other,0.0,,1.0,1.17,,,0.43,0,0,0,4,1,4,0,3111,33,,,,242,19,0,0.35,6,2,0,,0,,11388,10921,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/yankton_county,0.499,0.479,0,21804
46137,US,SD,Ziebach County,county,,iso1:us#iso2:us-sd#fips:46137,,2756,,other,5.2,,1.0,1.17,,,,1,4,1,4,1,4,4,342,9,,,,,,,,,,,,0,,65,57,2021-07-19,https://covidactnow.org/us/south_dakota-sd/county/ziebach_county,0.024,0.021,0,111
47001,US,TN,Anderson County,county,,iso1:us#iso2:us-tn#fips:47001,,76978,0.086,other,4.1,,1.35,0.98,,,0.74,2,1,1,4,2,4,1,8844,176,,,,301,129,1,0.61,25,18,1,0.85,0,,36646,32434,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/anderson_county,0.462,0.426,0,
47003,US,TN,Bedford County,county,,iso1:us#iso2:us-tn#fips:47003,,49713,0.043,other,4.6,,0.95,0.98,,,0.41,1,1,1,4,1,4,0,6746,133,,,,60,7,0,0.2,8,3,0,0.31,0,,14987,13265,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/bedford_county,0.298,0.268,0,
47005,US,TN,Benton County,county,,iso1:us#iso2:us-tn#fips:47005,,16160,0.0,other,8.0,,1.24,1.17,,,,2,0,1,4,2,4,4,1698,41,,,,25,1,1,0.14,0,,,,0,,5841,5170,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/benton_county,0.382,0.343,0,
47007,US,TN,Bledsoe County,county,,iso1:us#iso2:us-tn#fips:47007,,15064,0.047,other,7.6,,0.99,0.98,,,,1,1,1,4,1,4,4,2239,11,,,,25,7,0,0.22,0,,,,0,,4161,3683,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/bledsoe_county,0.275,0.245,0,
47009,US,TN,Blount County,county,,iso1:us#iso2:us-tn#fips:47009,,133088,0.079,other,7.1,,0.96,0.67,,,0.51,1,1,1,4,1,4,0,16042,200,,,,459,145,1,0.71,24,12,1,0.82,0,,59185,52382,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/blount_county,0.426,0.394,0,
47011,US,TN,Bradley County,county,,iso1:us#iso2:us-tn#fips:47011,,108110,0.045,other,4.9,,0.89,0.71,,,0.82,1,1,1,4,0,4,2,15380,155,,,,459,106,1,0.57,24,19,1,,0,,35165,31123,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/bradley_county,0.322,0.291,0,
47013,US,TN,Campbell County,county,,iso1:us#iso2:us-tn#fips:47013,,39842,0.158,other,2.5,,1.23,0.93,,,0.5,2,2,1,4,2,4,0,4218,62,,,,120,27,1,0.33,12,6,0,0.56,0,,13950,12347,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/campbell_county,0.334,0.303,0,
47015,US,TN,Cannon County,county,,iso1:us#iso2:us-tn#fips:47015,,14678,0.036,other,12.7,,1.32,1.04,,,,2,1,2,4,2,4,4,1959,32,,,,60,5,1,0.21,0,,1,,0,,3599,3186,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/cannon_county,0.233,0.213,0,
47017,US,TN,Carroll County,county,,iso1:us#iso2:us-tn#fips:47017,,27767,0.062,other,6.0,,1.22,0.96,,,,2,1,1,4,2,4,4,3731,83,,,,115,18,0,0.25,6,2,1,,0,,10309,9124,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/carroll_county,0.376,0.335,0,
47019,US,TN,Carter County,county,,iso1:us#iso2:us-tn#fips:47019,,56391,0.04,other,4.1,,0.95,0.84,,,0.61,1,1,1,4,1,4,0,6802,162,,,,121,49,2,0.29,8,4,0,0.59,0,,19236,17025,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/carter_county,0.314,0.292,0,
47021,US,TN,Cheatham County,county,,iso1:us#iso2:us-tn#fips:47021,,40667,0.117,other,3.9,,1.26,0.96,,,,2,2,1,4,2,4,4,4691,56,,,,12,,,0.48,0,,,,0,,16152,14296,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/cheatham_county,0.382,0.352,0,
47023,US,TN,Chester County,county,,iso1:us#iso2:us-tn#fips:47023,,17297,0.042,other,7.4,,1.34,1.05,,,,2,1,1,4,2,4,4,2219,51,,,,,,,,,,,,0,,4895,4333,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/chester_county,0.284,0.259,0,
47025,US,TN,Claiborne County,county,,iso1:us#iso2:us-tn#fips:47025,,31959,0.067,other,6.7,,1.29,0.87,,,0.91,2,1,1,4,2,4,3,3258,74,,,,85,21,1,0.3,5,4,0,0.58,0,,12070,10683,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/claiborne_county,0.358,0.328,0,
47027,US,TN,Clay County,county,,iso1:us#iso2:us-tn#fips:47027,,7615,,other,3.8,,1.0,1.17,,,,1,4,1,4,1,4,4,1123,30,,,,34,,,0.29,0,,,,0,,1854,1641,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/clay_county,0.301,0.268,0,
47029,US,TN,Cocke County,county,,iso1:us#iso2:us-tn#fips:47029,,36004,0.021,other,5.6,,1.32,1.01,,,0.94,2,0,1,4,2,4,3,4565,101,,,,74,24,2,0.56,5,4,2,0.67,0,,15190,13444,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/cocke_county,0.41,0.372,0,
47031,US,TN,Coffee County,county,,iso1:us#iso2:us-tn#fips:47031,,56520,0.04,other,3.8,,1.14,0.92,,,0.4,2,1,1,4,2,4,0,7012,123,,,,184,34,0,0.38,18,7,0,0.53,0,,20146,17831,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/coffee_county,0.351,0.316,0,
47033,US,TN,Crockett County,county,,iso1:us#iso2:us-tn#fips:47033,,14230,0.042,other,12.9,,1.32,1.05,,,,2,1,2,4,2,4,4,2075,50,,,,,,,,,,,,0,,4988,4415,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/crockett_county,0.35,0.32,0,
47035,US,TN,Cumberland County,county,,iso1:us#iso2:us-tn#fips:47035,,60520,0.165,other,4.0,,1.31,0.86,,,0.77,2,2,1,4,2,4,1,6914,141,,,,189,62,2,0.72,12,9,1,0.74,0,,25226,22327,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/cumberland_county,0.392,0.369,0,
47037,US,TN,Davidson County,county,,iso1:us#iso2:us-tn#fips:47037,,694144,0.049,other,7.7,,1.81,0.19,,,0.66,3,1,1,4,3,4,0,100032,957,,,,4319,2722,41,0.79,589,389,24,0.86,0,,373829,330858,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/davidson_county,0.516,0.475,0,
47039,US,TN,Decatur County,county,,iso1:us#iso2:us-tn#fips:47039,,11663,0.3,other,3.7,,1.11,1.19,,,,3,3,1,4,2,4,4,1631,39,,,,40,,,0.05,0,,,,0,,3573,3163,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/decatur_county,0.296,0.269,0,
47041,US,TN,DeKalb County,county,,iso1:us#iso2:us-tn#fips:47041,,20490,0.029,other,6.3,,1.21,1.16,,,,2,0,1,4,2,4,4,2883,56,,,,71,6,1,0.07,4,,,0.01,0,,6650,5886,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/de_kalb_county,0.32,0.289,0,
47043,US,TN,Dickson County,county,,iso1:us#iso2:us-tn#fips:47043,,53948,0.032,other,4.5,,1.06,0.89,,,1.0,1,1,1,4,1,4,3,7135,115,,,,157,96,1,0.6,12,12,1,0.76,0,,19596,17344,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/dickson_county,0.355,0.322,0,
47045,US,TN,Dyer County,county,,iso1:us#iso2:us-tn#fips:47045,,37159,0.021,other,5.0,,1.22,1.01,,,0.34,2,0,1,4,2,4,0,5546,108,,,,225,44,2,0.42,14,4,1,0.48,0,,10719,9487,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/dyer_county,0.282,0.255,0,
47047,US,TN,Fayette County,county,,iso1:us#iso2:us-tn#fips:47047,,41133,0.034,other,11.8,,1.0,0.72,,,,2,1,2,4,1,4,4,5276,83,,,,,,,,,,,,0,,18339,16231,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/fayette_county,0.45,0.396,0,
47049,US,TN,Fentress County,county,,iso1:us#iso2:us-tn#fips:47049,,18523,0.091,other,8.5,,1.32,1.12,,,,2,1,1,4,2,4,4,2534,49,,,,85,,,0.14,0,,,,0,,4961,4391,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/fentress_county,0.26,0.24,0,
47051,US,TN,Franklin County,county,,iso1:us#iso2:us-tn#fips:47051,,42208,0.181,other,13.9,,1.39,0.71,,,0.56,2,2,2,4,2,4,0,5289,92,,,,173,28,0,0.24,11,6,0,0.56,0,,13928,12327,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/franklin_county,0.331,0.299,0,
47053,US,TN,Gibson County,county,,iso1:us#iso2:us-tn#fips:47053,,49133,0.013,other,9.6,,1.17,0.71,,,,2,0,1,4,2,4,4,6729,152,,,,70,3,0,0.1,4,0,,0.08,0,,16594,14687,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/gibson_county,0.33,0.303,0,
47055,US,TN,Giles County,county,,iso1:us#iso2:us-tn#fips:47055,,29464,0.054,other,6.3,,1.33,1.01,,,0.45,2,1,1,4,2,4,0,4069,100,,,,95,20,0,0.2,4,2,0,0.48,0,,9044,8005,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/giles_county,0.299,0.275,0,
47057,US,TN,Grainger County,county,,iso1:us#iso2:us-tn#fips:47057,,23320,0.095,other,4.9,,1.35,1.03,,,,2,1,1,4,2,4,4,2692,50,,,,,,,,,,,,0,,9640,8532,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/grainger_county,0.392,0.365,0,
47059,US,TN,Greene County,county,,iso1:us#iso2:us-tn#fips:47059,,69069,0.015,other,4.8,,1.04,0.88,,,0.94,1,0,1,4,1,4,3,8080,159,,,,240,48,0,0.25,10,9,2,0.39,0,,27011,23907,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/greene_county,0.377,0.345,0,
47061,US,TN,Grundy County,county,,iso1:us#iso2:us-tn#fips:47061,,13427,0.067,other,7.4,,1.16,1.18,,,,2,1,1,4,2,4,4,1811,35,,,,,,,,,,,,0,,2787,2467,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/grundy_county,0.208,0.186,0,
47063,US,TN,Hamblen County,county,,iso1:us#iso2:us-tn#fips:47063,,64934,0.09,other,7.5,,1.23,0.75,,,0.98,2,1,1,4,2,4,3,8737,174,,,,302,81,1,0.35,12,11,1,0.64,0,,22014,19484,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/hamblen_county,0.328,0.3,0,
47065,US,TN,Hamilton County,county,,iso1:us#iso2:us-tn#fips:47065,,367804,0.107,other,12.9,,1.31,0.29,,,0.61,2,2,2,4,2,4,0,45977,510,,,,2151,983,16,0.76,266,163,6,0.78,0,,173094,153198,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/hamilton_county,0.454,0.419,0,
47067,US,TN,Hancock County,county,,iso1:us#iso2:us-tn#fips:47067,,6620,,other,4.3,,1.0,1.17,,,,1,4,1,4,1,4,4,623,13,,,,10,7,1,,0,0,0,,0,,1785,1580,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/hancock_county,0.263,0.245,0,
47069,US,TN,Hardeman County,county,,iso1:us#iso2:us-tn#fips:47069,,25050,0.016,other,4.6,,1.32,1.12,,,,2,0,1,4,2,4,4,3558,64,,,,51,2,1,0.05,0,,,,0,,8888,7867,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/hardeman_county,0.351,0.309,0,
47071,US,TN,Hardin County,county,,iso1:us#iso2:us-tn#fips:47071,,25652,0.015,other,5.6,,1.3,1.03,,,,2,0,1,4,2,4,4,3628,69,,,,58,15,0,0.27,0,,,,0,,8624,7633,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/hardin_county,0.324,0.298,0,
47073,US,TN,Hawkins County,county,,iso1:us#iso2:us-tn#fips:47073,,56786,0.102,other,7.3,,1.23,0.75,,,,2,2,1,4,2,4,4,6382,115,,,,50,3,0,0.25,4,,,0.13,0,,20679,18302,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/hawkins_county,0.342,0.318,0,
47075,US,TN,Haywood County,county,,iso1:us#iso2:us-tn#fips:47075,,17304,0.031,other,6.6,,1.33,1.12,,,,2,1,1,4,2,4,4,2729,62,,,,,,,,,,,,0,,6751,5975,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/haywood_county,0.403,0.354,0,
47077,US,TN,Henderson County,county,,iso1:us#iso2:us-tn#fips:47077,,28117,0.028,other,2.0,,1.09,1.21,,,,1,0,1,4,1,4,4,3872,78,,,,45,9,0,0.07,0,,,,0,,9303,8234,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/henderson_county,0.335,0.302,0,
47079,US,TN,Henry County,county,,iso1:us#iso2:us-tn#fips:47079,,32345,0.172,other,19.0,,1.33,0.76,,,0.75,2,2,2,4,2,4,1,3458,76,,,,142,36,2,0.45,8,6,1,,0,,12306,10892,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/henry_county,0.366,0.335,0,
47081,US,TN,Hickman County,county,,iso1:us#iso2:us-tn#fips:47081,,25178,0.109,other,4.0,,1.25,1.14,,,,2,2,1,4,2,4,4,2903,47,,,,25,4,0,0.06,0,,,,0,,8224,7279,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/hickman_county,0.317,0.292,0,
47083,US,TN,Houston County,county,,iso1:us#iso2:us-tn#fips:47083,,8201,0.059,other,1.7,,1.0,1.17,,,,1,1,1,4,1,4,4,1123,34,,,,25,2,0,0.19,0,,,,0,,2647,2343,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/houston_county,0.322,0.287,0,
47085,US,TN,Humphreys County,county,,iso1:us#iso2:us-tn#fips:47085,,18582,0.172,other,11.5,,1.36,0.93,,,,2,2,2,4,2,4,4,1967,32,,,,25,6,2,0.24,0,,1,,0,,5968,5282,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/humphreys_county,0.316,0.287,0,
47087,US,TN,Jackson County,county,,iso1:us#iso2:us-tn#fips:47087,,11786,0.053,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,1369,37,,,,,,,,,,,,0,,3215,2846,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/jackson_county,0.387,0.343,0,
47089,US,TN,Jefferson County,county,,iso1:us#iso2:us-tn#fips:47089,,54495,0.017,other,5.0,,1.14,0.83,,,0.64,2,0,1,4,2,4,0,6367,126,,,,58,27,1,0.28,6,3,0,0.44,0,,22446,19866,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/jefferson_county,0.418,0.38,0,
47091,US,TN,Johnson County,county,,iso1:us#iso2:us-tn#fips:47091,,17788,0.087,other,4.8,,1.15,1.18,,,,2,1,1,4,2,4,4,2456,39,,,,2,1,0,0.08,0,0,0,,0,,5791,5126,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/johnson_county,0.314,0.292,0,
47093,US,TN,Knox County,county,,iso1:us#iso2:us-tn#fips:47093,,470313,0.048,other,6.0,,1.28,0.41,,,0.9,2,1,1,4,2,4,3,52361,650,,,,2404,1518,19,0.72,217,196,4,0.74,0,,241626,213852,2021-07-19,https://covidactnow.org/us/tennessee-tn/county/knox_county,0.494,0.457,0,
